Мощность на УБМ, dBm	27,000000						
Gate start, ms	50,000000						
Gate lenght, ms	50,000000						
T, ms	100,000000						
Точность подстройки, dBm	0,100000						
Iпот(покоя), mA	350						
Uп, В	28						
Uсм, В							
С калибровкой							
№	f, MHz	P, dBm	IG, mA	ID, A	Gain, dB	КПД, %	Pвых, W
1,000000	500000000,000000	39,412809	-0,000199	0,520714	12,412809	56,475858	8,735362
2,000000	600000000,000000	39,370991	0,000222	0,493037	12,370991	59,039819	8,651654
3,000000	700000000,000000	39,289434	-0,000251	0,499643	12,289434	57,108685	8,490698
4,000000	800000000,000000	39,622856	0,000181	0,539005	12,622856	57,427543	9,168233
5,000000	900000000,000000	39,831936	0,000107	0,554466	12,831936	58,738721	9,620410
6,000000	1000000000,000000	39,870154	-0,000193	0,581568	12,870154	56,523652	9,705444
7,000000	1100000000,000000	39,763154	-0,000374	0,580365	12,763154	55,187268	9,469247
8,000000	1200000000,000000	39,452258	0,000013	0,599819	12,452258	49,502370	8,815070
9,000000	1300000000,000000	39,537249	0,000047	0,639310	12,537249	47,417747	8,989281
10,000000	1400000000,000000	39,609636	0,000060	0,651847	12,609636	47,333543	9,140366
11,000000	1500000000,000000	39,628758	-0,000113	0,676256	12,628758	45,838055	9,180700
12,000000	1600000000,000000	39,636651	0,000213	0,682018	12,636651	45,538217	9,197401
13,000000	1700000000,000000	39,505603	-0,000487	0,676422	12,505603	44,471541	8,924015
14,000000	1800000000,000000	39,617169	-0,000584	0,664893	12,617169	46,490001	9,156233
15,000000	1900000000,000000	39,551486	-0,000282	0,625746	12,551486	48,614001	9,018796
16,000000	2000000000,000000	39,779205	-0,000077	0,620917	12,779205	51,784741	9,504307
17,000000	2100000000,000000	39,984770	-0,000469	0,622223	12,984770	54,320232	9,964993
18,000000	2200000000,000000	39,759803	0,000027	0,605758	12,759803	52,830875	9,461943
19,000000	2300000000,000000	40,002271	-0,000634	0,648786	13,002271	52,317721	10,005230
20,000000	2400000000,000000	39,883179	-0,000073	0,656330	12,883179	50,243686	9,734596
21,000000	2500000000,000000	39,720194	-0,000093	0,656431	12,720194	48,285170	9,376038
22,000000	2600000000,000000	39,702694	-0,000516	0,656395	12,702694	48,082716	9,338333
23,000000	2700000000,000000	39,695210	0,000020	0,682180	12,695210	46,181118	9,322255
24,000000	2800000000,000000	39,384078	-0,000083	0,699884	12,384078	41,724171	8,677764
25,000000	2900000000,000000	39,141204	-0,000036	0,710506	12,141204	38,727944	8,205790
26,000000	3000000000,000000	39,171373	-0,000059	0,712582	12,171373	38,901817	8,262992
27,000000	3100000000,000000	38,934078	0,000160	0,735704	11,934078	35,546306	7,823622
28,000000	3200000000,000000	39,000764	-0,000291	0,761741	12,000764	34,898872	7,944681
29,000000	3300000000,000000	38,767864	-0,000021	0,743707	11,767864	33,753034	7,529852
30,000000	3400000000,000000	38,527498	-0,000223	0,762181	11,527498	31,035174	7,124424
31,000000	3500000000,000000	38,418197	-0,000328	0,781769	11,418197	29,448637	6,947358
32,000000	3600000000,000000	38,456708	-0,000412	0,782192	11,456708	29,715259	7,009238
33,000000	3700000000,000000	38,665943	0,000111	0,776875	11,665943	31,509056	7,355198
34,000000	3800000000,000000	38,728480	-0,000264	0,781910	11,728480	31,793426	7,461876
35,000000	3900000000,000000	38,779956	-0,000497	0,762473	11,779956	33,020650	7,550845
36,000000	4000000000,000000	38,610335	-0,000092	0,766352	11,610335	31,505639	7,261619
