Мощность на УБМ, dBm	27,000000						
Gate start, ms	50,000000						
Gate lenght, ms	50,000000						
T, ms	100,000000						
Точность подстройки, dBm	0,100000						
Iпот(покоя), mA	350						
Uп, В	28						
Uсм, В							
С калибровкой							
№	f, MHz	P, dBm	IG, mA	ID, A	Gain, dB	КПД, %	Pвых, W
1,000000	500000000,000000	39,424559	-0,000176	0,521169	12,424559	56,588728	8,759028
2,000000	600000000,000000	39,405203	-0,000573	0,494838	12,405203	59,318748	8,720076
3,000000	700000000,000000	39,326644	-0,000190	0,499589	12,326644	57,637188	8,563759
4,000000	800000000,000000	39,636710	0,000003	0,536905	12,636710	57,847042	9,197525
5,000000	900000000,000000	39,818646	-0,000225	0,546914	12,818646	59,357884	9,591015
6,000000	1000000000,000000	39,804254	-0,000081	0,568816	12,804254	56,873145	9,559285
7,000000	1100000000,000000	39,731380	-0,000228	0,566274	12,731380	56,125226	9,400221
8,000000	1200000000,000000	39,354741	-0,000035	0,583885	12,354741	49,656065	8,619342
9,000000	1300000000,000000	39,388197	-0,000199	0,623356	12,388197	46,893692	8,685997
10,000000	1400000000,000000	39,378244	-0,000081	0,637882	12,378244	45,714492	8,666113
11,000000	1500000000,000000	39,348831	-0,000146	0,654345	12,348831	44,245094	8,607621
12,000000	1600000000,000000	39,198260	-0,000392	0,672064	12,198260	41,519836	8,314306
13,000000	1700000000,000000	39,192436	-0,000356	0,662391	12,192436	42,066085	8,303163
14,000000	1800000000,000000	39,493936	-0,000416	0,646353	12,493936	46,408112	8,900074
15,000000	1900000000,000000	39,542504	0,000061	0,607999	12,542504	49,923594	9,000165
16,000000	2000000000,000000	39,760335	0,000061	0,607968	12,760335	52,645563	9,463103
17,000000	2100000000,000000	39,978714	0,000052	0,612259	12,978714	55,123252	9,951108
18,000000	2200000000,000000	39,745343	-0,000389	0,596306	12,745343	53,479840	9,430492
19,000000	2300000000,000000	40,002204	0,000310	0,651232	13,002204	52,120408	10,005076
20,000000	2400000000,000000	39,848636	0,000338	0,649635	12,848636	50,337520	9,657475
21,000000	2500000000,000000	39,692510	-0,000264	0,650433	12,692510	48,403331	9,316462
22,000000	2600000000,000000	39,676819	-0,000486	0,651623	12,676819	48,130772	9,282862
23,000000	2700000000,000000	39,716545	0,000306	0,677558	12,716545	46,738135	9,368164
24,000000	2800000000,000000	39,442092	-0,000169	0,687141	12,442092	43,104455	8,794461
25,000000	2900000000,000000	39,116472	-0,000138	0,708081	12,116472	38,625565	8,159192
26,000000	3000000000,000000	39,134910	-0,000477	0,704626	12,134910	38,990920	8,193907
27,000000	3100000000,000000	38,898478	-0,000241	0,721857	11,898478	35,912155	7,759751
28,000000	3200000000,000000	38,908581	0,000445	0,741818	11,908581	35,032831	7,777823
29,000000	3300000000,000000	38,804912	-0,000155	0,733328	11,804912	34,544931	7,594360
30,000000	3400000000,000000	38,492509	-0,000035	0,745491	11,492509	31,456113	7,067257
31,000000	3500000000,000000	38,338713	0,000021	0,765479	11,338713	29,487516	6,821365
32,000000	3600000000,000000	38,343316	-0,000330	0,766055	11,343316	29,499043	6,828599
33,000000	3700000000,000000	38,606446	-0,000257	0,763494	11,606446	31,593162	7,255120
34,000000	3800000000,000000	38,621993	-0,000134	0,775352	11,621993	31,229841	7,281138
35,000000	3900000000,000000	38,758804	-0,000494	0,765270	11,758804	32,728733	7,514159
36,000000	4000000000,000000	38,586855	-0,000410	0,764148	11,586855	31,413486	7,222466
