Мощность на УБМ, dBm	27,000000						
Gate start, ms	50,000000						
Gate lenght, ms	50,000000						
T, ms	100,000000						
Точность подстройки, dBm	0,100000						
Iпот(покоя), mA	350						
Uп, В	28						
Uсм, В							
С калибровкой							
№	f, MHz	P, dBm	IG, mA	ID, A	Gain, dB	КПД, %	Pвых, W
1,000000	500000000,000000	39,403787	-0,000344	0,520844	12,403787	56,337428	8,717233
2,000000	600000000,000000	39,366051	0,000116	0,493991	12,366051	58,854658	8,641819
3,000000	700000000,000000	39,281242	-0,000009	0,500846	12,281242	56,857419	8,474698
4,000000	800000000,000000	39,614452	-0,000330	0,540564	12,614452	57,144849	9,150507
5,000000	900000000,000000	39,810296	-0,000129	0,553238	12,810296	58,560429	9,572593
6,000000	1000000000,000000	39,822037	0,000009	0,577703	12,822037	56,240723	9,598508
7,000000	1100000000,000000	39,728233	-0,000244	0,576652	12,728233	55,072984	9,393411
8,000000	1200000000,000000	39,371723	-0,000393	0,595596	12,371723	48,882163	8,653111
9,000000	1300000000,000000	39,425093	-0,000170	0,636346	12,425093	46,352366	8,760105
10,000000	1400000000,000000	39,453515	-0,000151	0,649537	12,453515	45,727255	8,817623
11,000000	1500000000,000000	39,398613	0,000052	0,661265	12,398613	44,318027	8,706855
12,000000	1600000000,000000	39,343654	-0,000443	0,677252	12,343654	42,694516	8,597366
13,000000	1700000000,000000	39,279644	-0,000274	0,669626	12,279644	42,509837	8,471580
14,000000	1800000000,000000	39,494077	-0,000669	0,650575	12,494077	46,108497	8,900362
15,000000	1900000000,000000	39,497816	-0,000381	0,608260	12,497816	49,361195	8,908029
16,000000	2000000000,000000	39,709802	-0,000250	0,607350	12,709802	52,055404	9,353630
17,000000	2100000000,000000	39,955724	0,000128	0,615396	12,955724	54,537388	9,898569
18,000000	2200000000,000000	39,756290	-0,000184	0,606090	12,756290	52,756790	9,454291
19,000000	2300000000,000000	39,963506	0,000082	0,651770	12,963506	51,591015	9,916322
20,000000	2400000000,000000	39,838190	0,000109	0,660292	12,838190	49,399624	9,634275
21,000000	2500000000,000000	39,664417	-0,000195	0,660155	12,664417	47,365534	9,256391
22,000000	2600000000,000000	39,646321	-0,000535	0,662592	12,646321	46,983820	9,217902
23,000000	2700000000,000000	39,655293	-0,000269	0,688819	12,655293	45,293783	9,236964
24,000000	2800000000,000000	39,216656	0,000405	0,703971	12,216656	39,817014	8,349598
25,000000	2900000000,000000	39,117832	-0,000061	0,716099	12,117832	38,205835	8,161749
26,000000	3000000000,000000	39,119590	-0,000233	0,718515	12,119590	38,093785	8,165052
27,000000	3100000000,000000	38,843219	-0,000009	0,738077	11,843219	34,648231	7,661642
28,000000	3200000000,000000	38,862677	0,000122	0,760561	11,862677	33,785472	7,696046
29,000000	3300000000,000000	38,745545	-0,000202	0,752757	11,745545	33,164134	7,491254
30,000000	3400000000,000000	38,415402	-0,000377	0,763862	11,415402	30,118117	6,942889
31,000000	3500000000,000000	38,283171	0,000078	0,783750	11,283171	28,405081	6,734683
32,000000	3600000000,000000	38,347162	-0,000539	0,787585	11,347162	28,720073	6,834649
33,000000	3700000000,000000	38,577378	-0,000326	0,782539	11,577378	30,603367	7,206722
34,000000	3800000000,000000	38,630378	-0,000326	0,787294	11,630378	30,819970	7,295210
35,000000	3900000000,000000	38,710549	-0,000189	0,770677	11,710549	32,114346	7,431130
36,000000	4000000000,000000	38,538975	-0,000503	0,775117	11,538975	30,604073	7,143277
