Мощность на УБМ, dBm	27,000000						
Gate start, ms	50,000000						
Gate lenght, ms	50,000000						
T, ms	100,000000						
Точность подстройки, dBm	0,100000						
Iпот(покоя), mA	350						
Uп, В	28						
Uсм, В							
С калибровкой							
№	f, MHz	P, dBm	IG, mA	ID, A	Gain, dB	КПД, %	Pвых, W
1,000000	500000000,000000	39,425985	-0,000518	0,523108	12,425985	56,398641	8,761904
2,000000	600000000,000000	39,410167	-0,000429	0,496371	12,410167	59,207319	8,730049
3,000000	700000000,000000	39,335749	-0,000406	0,502701	12,335749	57,408028	8,581732
4,000000	800000000,000000	39,651158	-0,000047	0,539790	12,651158	57,740632	9,228175
5,000000	900000000,000000	39,827006	-0,000452	0,549689	12,827006	59,178320	9,609495
6,000000	1000000000,000000	39,823472	-0,000347	0,572517	12,823472	56,769953	9,601679
7,000000	1100000000,000000	39,743257	-0,000505	0,571197	12,743257	55,802427	9,425963
8,000000	1200000000,000000	39,363374	-0,000095	0,587875	12,363374	49,423170	8,636492
9,000000	1300000000,000000	39,388161	-0,000648	0,627261	12,388161	46,601323	8,685925
10,000000	1400000000,000000	39,318432	-0,000180	0,638298	12,318432	45,021489	8,547581
11,000000	1500000000,000000	39,274719	-0,000392	0,659344	12,274719	43,120761	8,461979
12,000000	1600000000,000000	39,156263	-0,000086	0,680548	12,156263	40,582365	8,234293
13,000000	1700000000,000000	39,220039	-0,000433	0,668506	12,220039	41,964142	8,356105
14,000000	1800000000,000000	39,539638	-0,000011	0,649086	12,539638	46,730737	8,994225
15,000000	1900000000,000000	39,584804	-0,000011	0,611028	12,584804	50,190942	9,088252
16,000000	2000000000,000000	39,821496	-0,000033	0,614694	12,821496	52,849315	9,597311
17,000000	2100000000,000000	40,050734	-0,000292	0,622039	13,050734	55,211997	10,117505
18,000000	2200000000,000000	39,836662	-0,000315	0,610030	12,836662	53,449919	9,630886
19,000000	2300000000,000000	40,070009	-0,000380	0,658034	13,070009	52,436091	10,162508
20,000000	2400000000,000000	39,938453	-0,000011	0,661360	12,938453	50,534868	9,859281
21,000000	2500000000,000000	39,760598	-0,000395	0,659385	12,760598	48,543538	9,463674
22,000000	2600000000,000000	39,731451	-0,000354	0,658800	12,731451	48,243502	9,400374
23,000000	2700000000,000000	39,740752	-0,000254	0,682569	12,740752	46,668977	9,420526
24,000000	2800000000,000000	39,439609	-0,000554	0,697059	12,439609	42,465357	8,789434
25,000000	2900000000,000000	39,154897	-0,000205	0,712819	12,154897	38,732120	8,231702
26,000000	3000000000,000000	39,212689	-0,000196	0,711946	12,212689	39,332798	8,341975
27,000000	3100000000,000000	38,988747	-0,000055	0,734216	11,988747	36,100434	7,922727
28,000000	3200000000,000000	39,000352	-0,000398	0,755040	12,000352	35,205014	7,943926
29,000000	3300000000,000000	38,868466	-0,000038	0,746677	11,868466	34,462824	7,706311
30,000000	3400000000,000000	38,575284	-0,000158	0,757677	11,575284	31,591216	7,203249
31,000000	3500000000,000000	38,442762	-0,000376	0,777452	11,442762	29,793214	6,986766
32,000000	3600000000,000000	38,461678	-0,000105	0,777901	11,461678	29,916035	7,017263
33,000000	3700000000,000000	38,699565	-0,000451	0,772544	11,699565	31,949972	7,412359
34,000000	3800000000,000000	38,779699	-0,000162	0,779290	11,779699	32,306031	7,550399
35,000000	3900000000,000000	38,840171	0,000025	0,761113	11,840171	33,574328	7,656267
36,000000	4000000000,000000	38,673603	0,000162	0,764150	11,673603	32,094445	7,368181
