Мощность на УБМ, dBm	27,000000						
Gate start, ms	50,000000						
Gate lenght, ms	50,000000						
T, ms	100,000000						
Точность подстройки, dBm	0,100000						
Iпот(покоя), mA	350						
Uп, В	28						
Uсм, В							
С калибровкой							
№	f, MHz	P, dBm	IG, mA	ID, A	Gain, dB	КПД, %	Pвых, W
1,000000	500000000,000000	39,405177	0,000159	0,519489	12,405177	56,503554	8,720023
2,000000	600000000,000000	39,388719	0,000081	0,493501	12,388719	59,240388	8,687041
3,000000	700000000,000000	39,290105	-0,000446	0,497181	12,290105	57,400913	8,492011
4,000000	800000000,000000	39,617169	-0,000398	0,536311	12,617169	57,636144	9,156235
5,000000	900000000,000000	39,812192	-0,000408	0,548018	12,812192	59,145510	9,576773
6,000000	1000000000,000000	39,810115	-0,000432	0,570779	12,810115	56,758355	9,572195
7,000000	1100000000,000000	39,734777	0,000405	0,568346	12,734777	55,966878	9,407576
8,000000	1200000000,000000	39,376859	0,000183	0,586651	12,376859	49,689790	8,663350
9,000000	1300000000,000000	39,430832	-0,000279	0,626152	12,430832	47,173048	8,771689
10,000000	1400000000,000000	39,467568	-0,000146	0,640861	12,467568	46,505600	8,846202
11,000000	1500000000,000000	39,471317	-0,000235	0,655850	12,471317	45,484336	8,853840
12,000000	1600000000,000000	39,325060	-0,000176	0,669135	12,325060	43,016339	8,560636
13,000000	1700000000,000000	39,246492	0,000227	0,662736	12,246492	42,604608	8,407158
14,000000	1800000000,000000	39,483974	-0,000307	0,650119	12,483974	46,027248	8,879682
15,000000	1900000000,000000	39,527268	-0,000489	0,612504	12,527268	49,372635	8,968644
16,000000	2000000000,000000	39,768632	-0,000060	0,612467	12,768632	52,364441	9,481198
17,000000	2100000000,000000	39,973494	-0,000090	0,614829	12,973494	54,823398	9,939154
18,000000	2200000000,000000	39,753927	0,000377	0,598611	12,753927	53,385254	9,449150
19,000000	2300000000,000000	39,985321	-0,000092	0,649516	12,985321	52,044616	9,966258
20,000000	2400000000,000000	39,848417	-0,000220	0,650666	12,848417	50,255107	9,656989
21,000000	2500000000,000000	39,692395	0,000235	0,651286	12,692395	48,338569	9,316214
22,000000	2600000000,000000	39,676834	-0,000025	0,652828	12,676834	48,042130	9,282894
23,000000	2700000000,000000	39,720134	0,000027	0,678716	12,720134	46,699089	9,375909
24,000000	2800000000,000000	39,422832	-0,000095	0,691060	12,422832	42,658888	8,755545
25,000000	2900000000,000000	39,131547	0,000518	0,703014	12,131547	39,048076	8,187564
26,000000	3000000000,000000	39,194617	0,000046	0,708157	12,194617	39,368519	8,307334
27,000000	3100000000,000000	38,951989	-0,000245	0,727400	11,951989	36,110840	7,855953
28,000000	3200000000,000000	38,945632	-0,000626	0,746420	11,945632	35,135681	7,844463
29,000000	3300000000,000000	38,840950	-0,000146	0,738526	11,840950	34,607789	7,657641
30,000000	3400000000,000000	38,538733	-0,000419	0,750521	11,538733	31,605160	7,142879
31,000000	3500000000,000000	38,375060	0,000032	0,769407	11,375060	29,603063	6,878695
32,000000	3600000000,000000	38,407622	0,000112	0,769151	11,407622	29,853313	6,930463
33,000000	3700000000,000000	38,652778	-0,000231	0,765359	11,652778	31,879279	7,332934
34,000000	3800000000,000000	38,660772	-0,000346	0,775466	11,660772	31,525996	7,346444
35,000000	3900000000,000000	38,801104	-0,000132	0,766245	11,801104	33,029891	7,587704
36,000000	4000000000,000000	38,624474	0,000163	0,763983	11,624474	31,714039	7,285300
