Мощность на УБМ, dBm	27,000000						
Gate start, ms	50,000000						
Gate lenght, ms	50,000000						
T, ms	100,000000						
Точность подстройки, dBm	0,100000						
Iпот(покоя), mA	350						
Uп, В	28						
Uсм, В							
С калибровкой							
№	f, MHz	P, dBm	IG, mA	ID, A	Gain, dB	КПД, %	Pвых, W
1,000000	500000000,000000	38,660932	-0,000218	0,481210	11,660932	50,805956	7,346715
2,000000	600000000,000000	38,654916	-0,000214	0,461460	11,654916	52,901688	7,336546
3,000000	700000000,000000	38,542113	-0,000047	0,460718	11,542113	51,528701	7,148440
4,000000	800000000,000000	38,685709	-0,000249	0,483689	11,685709	50,855874	7,388749
5,000000	900000000,000000	38,794574	-0,000186	0,495740	11,794574	50,970804	7,576303
6,000000	1000000000,000000	38,710357	-0,000610	0,517308	11,710357	47,841162	7,430802
7,000000	1100000000,000000	38,640682	-0,000299	0,508761	11,640682	47,814736	7,312539
8,000000	1200000000,000000	38,248979	-0,000372	0,516396	11,248979	42,745992	6,681868
9,000000	1300000000,000000	38,144515	0,000120	0,543609	11,144515	39,562833	6,523062
10,000000	1400000000,000000	38,081949	0,000169	0,559525	11,081949	37,841901	6,429762
11,000000	1500000000,000000	38,164488	-0,000290	0,571702	11,164488	37,806548	6,553131
12,000000	1600000000,000000	38,144612	-0,000196	0,567877	11,144612	37,873021	6,523208
13,000000	1700000000,000000	37,919378	0,000003	0,575034	10,919378	35,354031	6,193524
14,000000	1800000000,000000	37,662287	-0,000331	0,573688	10,662287	33,220748	5,837524
15,000000	1900000000,000000	37,070230	0,000025	0,563978	10,070230	29,081646	5,093579
16,000000	2000000000,000000	36,866874	-0,000171	0,557394	9,866874	27,932190	4,860572
17,000000	2100000000,000000	36,954358	-0,000276	0,538300	9,954358	29,579136	4,959476
18,000000	2200000000,000000	36,415461	0,000159	0,529380	9,415461	26,173056	4,380726
19,000000	2300000000,000000	36,086652	0,000048	0,555001	9,086652	22,909324	4,061301
20,000000	2400000000,000000	35,715827	-0,000242	0,558369	8,715827	20,645158	3,728917
21,000000	2500000000,000000	35,465529	-0,000071	0,557038	8,465529	19,355523	3,520083
22,000000	2600000000,000000	35,651764	-0,000586	0,549096	8,651764	20,638648	3,674315
23,000000	2700000000,000000	35,453560	-0,000497	0,557885	8,453560	19,264147	3,510395
24,000000	2800000000,000000	34,924516	0,000138	0,566459	7,924516	16,434180	3,107790
25,000000	2900000000,000000	34,817974	0,000479	0,572897	7,817974	15,779994	3,032476
26,000000	3000000000,000000	34,611343	-0,000469	0,576000	7,611343	14,821349	2,891574
27,000000	3100000000,000000	34,719640	-0,000503	0,586429	7,719640	15,002409	2,964585
28,000000	3200000000,000000	34,838521	-0,000318	0,591439	7,838521	15,372140	3,046858
29,000000	3300000000,000000	34,315014	-0,000174	0,587777	7,315014	13,365536	2,700856
30,000000	3400000000,000000	34,459086	-0,000064	0,594605	7,459086	13,759260	2,791957
31,000000	3500000000,000000	34,482545	-0,000123	0,599317	7,482545	13,741180	2,807078
32,000000	3600000000,000000	34,242940	-0,000259	0,598496	7,242940	12,860914	2,656403
33,000000	3700000000,000000	34,010592	-0,000451	0,604231	7,010592	11,920900	2,518020
34,000000	3800000000,000000	33,960822	-0,000139	0,607717	6,960822	11,683897	2,489329
35,000000	3900000000,000000	33,553986	-0,000271	0,599600	6,553986	10,516157	2,266724
36,000000	4000000000,000000	33,397351	-0,000429	0,595024	6,397351	10,115077	2,186427
